feat_1	feat_2	feat_3	feat_4	feat_5	feat_6	feat_7	feat_8	feat_9	feat_10	feat_11	feat_12	feat_13	feat_14	feat_15	feat_16	feat_17	feat_18	feat_19	feat_20	feat_21	feat_22	feat_23	feat_24	feat_25	feat_26	feat_27	feat_28	feat_29	feat_30	feat_31	feat_32	feat_33	feat_34	feat_35	feat_36	feat_37	feat_38	feat_39	feat_40	feat_41	feat_42	feat_43	feat_44	feat_45	feat_46	feat_47	feat_48	feat_49	feat_50	feat_51	feat_52	feat_53	feat_54	feat_55	feat_56	feat_57	feat_58	feat_59	feat_60	feat_61	feat_62	feat_63	feat_64	feat_65	feat_66	feat_67	feat_68	feat_69	feat_70	feat_71	feat_72	feat_73	feat_74	feat_75	feat_76	feat_77	feat_78	feat_79	feat_80	feat_81	feat_82	feat_83	feat_84	feat_85	feat_86	feat_87	feat_88	feat_89	feat_90	feat_91	feat_92	feat_93	target	id
0	0	0	1	0	0	0	0	1	1	2	0	0	4	0	3	1	0	0	2	0	6	0	0	0	4	0	0	1	0	0	2	0	0	0	0	0	6	1	0	0	11	0	2	1	0	0	4	0	0	0	1	0	4	0	0	0	0	0	6	0	2	0	3	0	1	4	0	0	10	0	1	0	4	0	1	0	0	0	0	0	0	0	0	1	0	16	0	1	0	0	0	2	Class_6	"36919"
0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_9	"59670"
0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	Class_8	"50481"
0	0	0	0	0	0	0	0	17	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_2	"16162"
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_5	"28793"
0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	Class_3	"18825"
0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	Class_8	"49396"
0	0	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	1	1	0	0	0	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	1	0	16	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	1	0	0	0	1	Class_6	"34229"
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	10	0	0	0	0	0	Class_2	"8190"
0	0	0	0	0	0	0	1	0	0	1	0	0	5	0	14	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	11	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	Class_4	"27748"
0	0	2	5	0	0	0	0	0	0	11	0	1	0	0	2	0	0	1	0	2	3	0	9	0	2	0	2	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	1	0	2	0	1	2	0	0	2	0	13	0	0	0	4	0	2	8	0	0	1	0	0	0	0	1	0	0	2	0	0	0	3	0	0	0	20	0	1	0	0	0	0	0	0	3	0	0	0	0	Class_6	"44258"
0	1	12	3	0	0	0	0	0	0	13	0	0	0	0	2	0	1	0	0	0	1	0	4	0	0	0	1	0	1	0	1	0	0	2	0	0	1	1	0	0	1	0	1	0	4	1	0	1	0	0	0	0	7	0	0	0	8	0	0	3	2	0	0	1	0	0	0	2	2	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	0	0	0	Class_6	"44695"
0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	2	0	0	1	0	0	0	0	2	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	2	0	0	0	0	20	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	Class_4	"28118"
0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	3	4	0	1	0	3	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	6	0	1	0	1	0	0	0	4	0	8	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	1	0	0	0	0	0	0	0	0	1	0	3	0	0	2	0	0	0	3	0	1	5	1	Class_9	"58675"
0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	4	0	1	0	4	0	4	1	2	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	2	0	5	0	0	0	0	12	1	0	1	0	0	12	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	Class_6	"40633"
0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_9	"59589"
1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1	3	0	1	0	26	0	0	0	3	0	1	0	2	8	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	Class_8	"51147"
0	0	0	0	0	0	1	1	4	0	1	1	0	1	1	4	0	1	0	0	0	1	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Class_6	"37905"
0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	2	7	0	1	0	0	0	1	1	1	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	4	1	0	1	0	0	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	Class_5	"31366"
0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	1	0	0	0	0	0	0	4	0	2	0	0	0	16	2	5	5	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	Class_8	"54115"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	Class_2	"16204"
0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	11	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	8	0	1	6	0	0	2	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	5	0	0	0	Class_8	"55878"
0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	7	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	2	0	0	0	0	1	1	5	0	1	0	2	0	0	0	2	0	0	0	0	0	14	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	2	0	Class_2	"12781"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	Class_2	"6457"
0	0	0	0	0	0	0	7	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	6	1	1	0	0	0	0	0	0	0	0	0	1	0	0	5	1	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	Class_9	"61803"
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	Class_6	"45378"
0	0	0	1	0	0	0	0	0	1	0	0	2	2	0	5	1	2	1	1	0	5	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0	0	0	2	0	5	0	0	0	0	0	3	0	0	0	5	0	1	0	0	0	0	0	2	0	1	1	1	0	0	0	6	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	10	2	1	1	0	0	14	Class_6	"34641"
0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	9	1	0	0	1	3	0	0	1	0	1	0	2	0	0	0	0	1	2	0	0	0	0	0	1	0	6	0	0	0	0	12	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	Class_9	"58267"
0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	1	3	2	0	0	0	1	0	5	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	6	0	1	0	0	0	2	0	2	0	0	1	2	0	0	0	0	0	5	0	0	2	0	0	0	7	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	6	1	2	0	0	0	0	0	Class_6	"39676"
0	0	0	0	0	0	0	0	8	0	0	0	1	1	3	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	2	3	0	1	2	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	Class_3	"22879"
0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	Class_3	"22676"
0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	1	5	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	0	Class_1	"1383"
0	0	0	0	0	0	0	0	0	0	0	1	0	0	20	7	0	0	0	2	0	1	0	2	1	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	1	3	0	2	0	2	0	2	0	0	0	0	2	4	1	0	1	0	0	1	0	8	0	0	0	0	3	0	0	7	2	12	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	Class_2	"5927"
1	1	0	0	0	0	0	1	1	1	1	0	2	0	2	0	1	5	0	2	0	1	1	5	1	0	2	2	1	0	0	1	1	1	1	1	0	1	2	0	0	2	0	1	0	0	0	0	1	2	3	0	0	0	0	0	2	1	0	11	0	1	0	0	0	0	8	0	0	3	1	3	0	0	0	0	4	1	0	1	4	0	0	0	2	0	0	0	1	1	0	0	0	Class_6	"36662"
1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	Class_6	"32569"
0	0	4	2	0	0	0	0	0	0	2	0	0	0	0	3	0	1	0	1	0	3	0	7	0	2	0	1	1	0	1	0	0	0	6	0	0	0	0	0	0	1	3	0	1	0	0	1	3	0	0	0	0	6	0	4	2	0	1	12	0	0	0	1	0	1	3	0	0	2	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	Class_6	"43239"
3	0	0	0	0	0	0	2	8	1	0	0	1	1	0	9	0	2	0	0	0	2	0	1	5	0	0	0	0	0	0	4	0	5	5	0	2	0	0	8	1	3	0	4	0	1	0	0	0	0	0	0	4	7	0	0	0	1	61	1	0	2	0	1	1	2	29	2	1	3	0	0	7	11	5	5	0	0	5	1	0	0	0	0	6	8	0	0	1	6	0	1	0	Class_9	"58106"
2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	Class_1	"1398"
2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	6	0	1	2	0	0	0	0	Class_2	"10474"
0	0	4	0	0	2	0	0	0	0	6	0	0	0	0	1	0	2	0	0	1	0	0	1	0	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	6	0	3	0	0	0	2	0	9	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	1	0	2	0	Class_6	"35654"
0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	9	0	0	2	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	4	0	1	1	0	0	0	0	Class_2	"7622"
0	0	0	1	2	0	0	0	0	2	0	1	1	6	0	2	0	0	0	2	0	0	4	1	5	0	0	0	1	0	0	0	1	0	0	0	0	1	2	7	1	0	0	1	1	0	0	5	0	1	0	0	0	3	1	1	0	0	0	0	0	0	2	0	2	1	2	0	0	9	0	1	0	0	2	0	1	0	0	0	0	0	0	0	5	10	1	7	0	1	0	0	0	Class_7	"47328"
0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	1	0	2	0	0	8	0	0	0	0	0	0	2	1	0	0	0	0	0	0	4	0	1	0	0	0	0	0	16	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	11	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	Class_2	"3185"
0	0	2	0	0	0	0	0	0	0	0	1	2	11	1	2	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	26	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	0	3	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	1	10	0	0	0	0	Class_3	"23664"
0	0	0	1	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	0	4	3	0	0	1	0	0	0	6	0	0	0	1	0	1	2	1	0	1	2	0	0	0	0	3	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	9	0	5	9	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	15	1	0	0	0	0	0	0	Class_7	"46896"
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	Class_3	"25079"
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	Class_8	"49606"
0	0	0	0	0	0	0	1	0	0	1	1	0	15	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	8	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	Class_2	"3569"
7	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	1	0	0	4	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	Class_2	"17243"
7	0	0	0	0	0	1	3	1	1	0	0	0	0	0	0	1	1	0	2	0	2	0	9	3	0	0	0	0	1	0	11	1	0	0	2	3	5	0	1	0	3	0	2	0	0	0	2	2	0	0	0	0	0	1	1	1	0	4	1	0	1	0	2	0	0	16	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	16	0	0	0	0	0	26	Class_6	"39703"
0	0	12	5	0	0	0	0	0	0	7	0	0	0	0	9	0	3	1	0	5	1	0	0	0	5	4	6	0	0	0	2	1	0	2	0	0	0	0	0	0	1	0	1	0	6	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	4	0	1	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	7	0	1	0	0	0	0	1	0	0	0	0	0	0	Class_6	"32063"
0	1	2	5	0	0	0	1	0	0	11	0	0	0	1	1	0	0	0	0	0	1	0	0	2	0	8	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	4	0	0	2	0	0	0	0	5	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	Class_6	"32133"
0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	3	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	9	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	8	0	0	0	0	0	0	4	0	0	0	Class_8	"53955"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	1	1	0	0	0	0	1	4	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	Class_6	"43854"
24	1	1	1	0	1	17	1	0	0	2	0	0	1	0	2	1	0	0	3	0	1	0	9	4	0	0	0	1	0	0	4	0	0	0	4	1	3	0	3	0	0	0	1	0	0	0	3	1	2	0	0	5	6	2	0	0	0	1	1	1	0	0	2	3	0	10	0	0	5	1	0	1	8	0	16	0	42	1	2	0	0	2	1	0	1	0	0	0	1	1	0	0	Class_8	"52134"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Class_5	"29954"
2	0	0	0	0	0	0	0	1	0	0	1	0	11	0	4	0	1	0	0	2	1	0	2	4	0	0	0	1	0	0	0	0	0	1	1	0	0	0	5	0	0	1	0	0	1	0	8	1	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	Class_3	"24322"
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	10	0	0	0	0	0	1	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	5	0	1	0	1	0	0	0	9	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	Class_8	"49103"
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	Class_5	"28825"
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	4	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	3	Class_9	"60250"
0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	4	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	Class_2	"16893"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	11	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_5	"31112"
0	0	0	0	0	0	0	0	0	0	0	0	2	8	3	2	0	3	0	0	1	2	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	7	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	12	0	13	0	0	0	0	0	Class_2	"5449"
1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Class_2	"6547"
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_8	"51732"
0	3	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	1	0	0	0	3	0	6	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	18	0	1	0	0	0	1	0	0	0	0	1	2	0	0	2	0	0	4	0	1	0	2	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	2	0	Class_6	"44414"
0	1	0	2	0	0	0	3	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	9	0	1	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	Class_6	"35942"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Class_5	"30158"
0	0	11	1	0	0	0	0	0	0	9	0	0	0	0	2	0	0	0	0	6	1	0	0	0	2	20	4	0	0	0	2	0	0	3	1	0	0	0	1	1	0	1	1	0	8	0	0	0	1	0	1	0	8	0	0	0	1	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	Class_6	"39749"
